Key,Example,Source,Context,Game Locations,en,en translator type,es,es translator type,pt,pt translator type,de,de translator type,it,it translator type,ru,ru translator type,tr,tr translator type,ja,ja translator type,ko,ko translator type,zh-hans,zh-hans translator type,en-us,en-us translator type,en-gb,en-gb translator type,es-es,es-es translator type,es-mx,es-mx translator type,pt-br,pt-br translator type,pt-pt,pt-pt translator type,fr-fr,fr-fr translator type,fr-ca,fr-ca translator type
bet_hud_players,,{count} parieurs,,,{count} bettors,,{count} apostadores,,{count} apostadores,,{count} Wettende,,{count} scommettitori,,{count} игроков,,{count} bahisçi,,{count} 人参加,,{count}명 참여,,{count} 人参与,,{count} bettors,,,,{count} apostadores,,,,{count} apostadores,,,,,,,
bet_hud_timer,,{seconds}s,,,{seconds}s,,{seconds}s,,{seconds}s,,{seconds}s,,{seconds}s,,{seconds}с,,{seconds}s,,{seconds}秒,,{seconds}초,,{seconds}秒,,{seconds}s,,,,{seconds}s,,,,{seconds}s,,,,,,,
bet_locked_info,,Atteins {amount} sur ton chrono pour ouvrir ce pari.,,,Reach {amount} on your clock to open this bet.,,Alcanza {amount} en tu reloj para abrir esta apuesta.,,Alcance {amount} no seu cronômetro para abrir esta aposta.,,"Erreiche {amount} auf deiner Uhr, um diese Wette zu öffnen.",,Raggiungi {amount} sul tuo cronometro per aprire questa scommessa.,,"Наберите {amount} на таймере, чтобы открыть эту ставку.",,Bu bahsi açmak için kronometrende {amount} değerine ulaş.,,この賭けを開くには時計で {amount} に到達してください。,,이 베팅을 열려면 시계에서 {amount}에 도달하세요.,,计时器达到 {amount} 即可开启此赌局。,,Reach {amount} on your clock to open this bet.,,,,Alcanza {amount} en tu reloj para abrir esta apuesta.,,,,Alcance {amount} no seu cronômetro para abrir esta aposta.,,,,,,,
bet_locked_sign,,Debloque a {amount},,,Unlocks at {amount},,Se desbloquea a {amount},,Libera em {amount},,Frei ab {amount},,Si sblocca a {amount},,Откроется при {amount},,{amount} ile açılır,,{amount} で解放,,{amount}에 해제,,达到 {amount} 解锁,,Unlocks at {amount},,,,Se desbloquea a {amount},,,,Libera em {amount},,,,,,,
bet_locked_title,,Verrouille,,,Locked,,Bloqueado,,Bloqueado,,Gesperrt,,Bloccato,,Заблокировано,,Kilitli,,ロック中,,잠김,,已锁定,,Locked,,,,Bloqueado,,,,Bloqueado,,,,,,,
bet_sign,,PARI: {amount},,,BET: {amount},,APUESTA: {amount},,APOSTA: {amount},,WETTE: {amount},,SCOMMESSA: {amount},,СТАВКА: {amount},,BAHİS: {amount},,賭け: {amount},,베팅: {amount},,下注: {amount},,BET: {amount},,,,APUESTA: {amount},,,,APOSTA: {amount},,,,,,,
bet_waiting_none,,Aucun parieur,,,No bettors,,Sin apostadores,,Sem apostadores,,Niemand wettet,,Nessuno scommettitore,,Нет игроков,,Bahisçi yok,,参加者なし,,참가자 없음,,暂无下注者,,No bettors,,,,Sin apostadores,,,,Sem apostadores,,,,,,,
bet_waiting_ready,,{count} parieurs en attente,,,{count} bettors waiting,,{count} apostadores esperando,,{count} apostadores aguardando,,{count} Wettende warten,,{count} scommettitori in attesa,,{count} игроков ждут,,{count} bahisçi bekliyor,,{count} 人が待機中,,{count}명 대기 중,,{count} 人等待中,,{count} bettors waiting,,,,{count} apostadores esperando,,,,{count} apostadores aguardando,,,,,,,
bet_waiting_short,,{count}/{min} parieurs,,,{count}/{min} bettors,,{count}/{min} apostadores,,{count}/{min} apostadores,,{count}/{min} Wettende,,{count}/{min} scommettitori,,{count}/{min} игроков,,{count}/{min} bahisçi,,{count}/{min} 人,,{count}/{min}명,,{count}/{min} 人,,{count}/{min} bettors,,,,{count}/{min} apostadores,,,,{count}/{min} apostadores,,,,,,,
board_time,,{amount},,,{amount},,{amount},,{amount},,{amount},,{amount},,{amount},,{amount},,{amount},,{amount},,{amount},,{amount},,,,{amount},,,,{amount},,,,,,,
board_title,,CLASSEMENT EN DIRECT,,,LIVE LEADERBOARD,,CLASIFICACIÓN EN VIVO,,RANKING AO VIVO,,LIVE-RANGLISTE,,CLASSIFICA IN DIRETTA,,ТАБЛИЦА ЛИДЕРОВ,,CANLI SIRALAMA,,ライブランキング,,실시간 순위,,实时排行榜,,LIVE LEADERBOARD,,,,CLASIFICACIÓN EN VIVO,,,,RANKING AO VIVO,,,,,,,
boon_Frenzy,,Frenesie · clics x5 · {seconds}s,,,Frenzy · clicks x5 · {seconds}s,,Frenesí · clics x5 · {seconds}s,,Frenesi · cliques x5 · {seconds}s,,Rausch · Klicks x5 · {seconds}s,,Frenesia · clic x5 · {seconds}s,,Неистовство · клики x5 · {seconds}s,,Çılgınlık · tıklama x5 · {seconds}s,,フレンジー · クリック x5 · {seconds}s,,광란 · 클릭 x5 · {seconds}s,,狂热 · 点击 x5 · {seconds}s,,Frenzy · clicks x5 · {seconds}s,,,,Frenesí · clics x5 · {seconds}s,,,,Frenesi · cliques x5 · {seconds}s,,,,,,,
boon_LightFeet,,Pieds legers · {seconds}s,,,Light feet · {seconds}s,,Pies ligeros · {seconds}s,,Pés leves · {seconds}s,,Leichte Füße · {seconds}s,,Piedi leggeri · {seconds}s,,Лёгкие ноги · {seconds}s,,Hafif ayaklar · {seconds}s,,軽やかな足 · {seconds}s,,가벼운 발 · {seconds}s,,轻快步伐 · {seconds}s,,Light feet · {seconds}s,,,,Pies ligeros · {seconds}s,,,,Pés leves · {seconds}s,,,,,,,
boon_OrbRain,,Pluie d'orbes · {seconds}s,,,Orb rain · {seconds}s,,Lluvia de orbes · {seconds}s,,Chuva de orbes · {seconds}s,,Kugelregen · {seconds}s,,Pioggia di sfere · {seconds}s,,Дождь из сфер · {seconds}s,,Küre yağmuru · {seconds}s,,オーブの雨 · {seconds}s,,오브 비 · {seconds}s,,光球雨 · {seconds}s,,Orb rain · {seconds}s,,,,Lluvia de orbes · {seconds}s,,,,Chuva de orbes · {seconds}s,,,,,,,
boon_Pact,,Pacte · chrono x2 · {seconds}s,,,Pact · timer x2 · {seconds}s,,Pacto · cronómetro x2 · {seconds}s,,Pacto · cronómetro x2 · {seconds}s,,Pakt · Uhr x2 · {seconds}s,,Patto · cronometro x2 · {seconds}s,,Пакт · таймер x2 · {seconds}s,,Pakt · süre x2 · {seconds}s,,契約 · タイマー x2 · {seconds}s,,계약 · 타이머 x2 · {seconds}s,,契约 · 计时 x2 · {seconds}s,,Pact · timer x2 · {seconds}s,,,,Pacto · cronómetro x2 · {seconds}s,,,,Pacto · cronómetro x2 · {seconds}s,,,,,,,
card_assurance_info,,Tes {count} prochaines mises perdues te sont remboursees.,,,Your next {count} lost stakes are refunded.,,Tus {count} próximas apuestas perdidas se te devuelven.,,As tuas {count} próximas apostas perdidas são devolvidas.,,Deine nächsten {count} verlorenen Einsätze werden erstattet.,,Le tue prossime {count} puntate perse ti vengono rimborsate.,,Твои следующие {count} проигранные ставки вернутся.,,Kaybettiğin sonraki {count} bahis geri ödenir.,,次に負けた {count} 回分の賭け金が返ってくる。,,다음에 잃는 {count} 번의 판돈을 돌려받는다.,,接下来输掉的 {count} 次赌注将退还。,,Your next {count} lost stakes are refunded.,,,,Tus {count} próximas apuestas perdidas se te devuelven.,,,,As tuas {count} próximas apostas perdidas são devolvidas.,,,,,,,
card_assurance_name,,Assurance,,,Insurance,,Seguro,,Seguro,,Versicherung,,Assicurazione,,Страховка,,Sigorta,,保険,,보험,,保险,,Insurance,,,,Seguro,,,,Seguro,,,,,,,
card_bidon_info,,Un plein d'auto-cliqueur : +{amount} de fonctionnement.,,,A full auto-clicker tank: +{amount} of run time.,,Un depósito lleno de autoclicker: +{amount} de funcionamiento.,,Um tanque cheio de autoclicker: +{amount} de funcionamento.,,Ein voller Autoklicker-Tank: +{amount} Laufzeit.,,Un pieno per l'auto-clicker: +{amount} di funzionamento.,,Полный бак автокликера: +{amount} работы.,,Dolu bir otomatik tıklayıcı deposu: +{amount} çalışma.,,オートクリッカー満タン：稼働 +{amount}。,,오토클리커 가득 충전: 작동 +{amount}.,,自动点击器加满：运行 +{amount}。,,A full auto-clicker tank: +{amount} of run time.,,,,Un depósito lleno de autoclicker: +{amount} de funcionamiento.,,,,Um tanque cheio de autoclicker: +{amount} de funcionamento.,,,,,,,
card_bidon_name,,Bidon de carburant,,,Fuel Can,,Bidón de combustible,,Galão de combustível,,Treibstoffkanister,,Tanica di carburante,,Канистра топлива,,Yakıt bidonu,,燃料タンク,,연료통,,燃料罐,,Fuel Can,,,,Bidón de combustible,,,,Galão de combustível,,,,,,,
card_bielle_info,,"Le gain de base par clic passe de {from}s a {to}s, pour toujours.",,,"Base click gain goes from {from}s to {to}s, forever.",,"La ganancia base por clic pasa de {from}s a {to}s, para siempre.",,"O ganho base por clique passa de {from}s para {to}s, para sempre.",,"Der Basisgewinn pro Klick steigt von {from}s auf {to}s, für immer.",,"Il guadagno base per clic passa da {from}s a {to}s, per sempre.",,"Базовый доход с клика: с {from}s до {to}s, навсегда.",,"Tıklama başına temel kazanç {from}s'ten {to}s'ye çıkar, kalıcı.",,クリックの基礎獲得が {from}s から {to}s へ、永続。,,"클릭 기본 획득이 {from}s에서 {to}s로, 영구.",,每次点击基础收益由 {from}s 提升到 {to}s，永久。,,"Base click gain goes from {from}s to {to}s, forever.",,,,"La ganancia base por clic pasa de {from}s a {to}s, para siempre.",,,,"O ganho base por clique passa de {from}s para {to}s, para sempre.",,,,,,,
card_bielle_name,,Bielle,,,Connecting Rod,,Biela,,Biela,,Pleuel,,Biella,,Шатун,,Piston kolu,,コンロッド,,커넥팅 로드,,连杆,,Connecting Rod,,,,Biela,,,,Biela,,,,,,,
card_coffre_info,,"+{amount}, tout de suite.",,,"+{amount}, right now.",,"+{amount}, ahora mismo.",,"+{amount}, agora mesmo.",,"+{amount}, sofort.",,"+{amount}, subito.",,"+{amount}, прямо сейчас.",,"+{amount}, hemen şimdi.",,今すぐ +{amount}。,,지금 바로 +{amount}.,,立刻 +{amount}。,,"+{amount}, right now.",,,,"+{amount}, ahora mismo.",,,,"+{amount}, agora mesmo.",,,,,,,
card_coffre_name,,Coffre de temps,,,Time Chest,,Cofre de tiempo,,Baú de tempo,,Zeittruhe,,Forziere di tempo,,Сундук времени,,Zaman sandığı,,タイムチェスト,,시간 상자,,时间宝箱,,Time Chest,,,,Cofre de tiempo,,,,Baú de tempo,,,,,,,
card_coupe_file_info,,-{percent} % sur ta prochaine entree de palier.,,,-{percent} % on your next tier entry.,,-{percent} % en tu próxima entrada de nivel.,,-{percent} % na tua próxima entrada de patamar.,,-{percent} % auf deinen nächsten Stufeneintritt.,,-{percent} % sul prossimo ingresso di livello.,,-{percent} % на следующий вход на ярус.,,Bir sonraki kat girişinde -{percent} %.,,次の階層入場料が -{percent} %。,,다음 계층 입장료 -{percent} %.,,下次阶层入场费 -{percent} %。,,-{percent} % on your next tier entry.,,,,-{percent} % en tu próxima entrada de nivel.,,,,-{percent} % na tua próxima entrada de patamar.,,,,,,,
card_coupe_file_name,,Billet coupe-file,,,Fast-Pass Ticket,,Billete preferente,,Bilhete de acesso rápido,,Vorzugskarte,,Biglietto salta-fila,,Билет без очереди,,Öncelikli bilet,,優先チケット,,우선 탑승권,,优先通行票,,Fast-Pass Ticket,,,,Billete preferente,,,,Bilhete de acesso rápido,,,,,,,
card_couronne_info,,"Pseudo dore, visible au-dessus de ta tete et au classement.",,,"Golden name, visible above your head and on the leaderboard.",,"Nombre dorado, visible sobre tu cabeza y en la clasificación.",,"Nome dourado, visível acima da tua cabeça e no ranking.",,"Goldener Name, über deinem Kopf und in der Rangliste sichtbar.",,"Nome dorato, visibile sopra la tua testa e in classifica.",,Золотой ник — над головой и в таблице лидеров.,,"Altın rengi ad, başının üstünde ve sıralamada görünür.",,金色のネーム。頭上とランキングに表示される。,,금빛 닉네임. 머리 위와 순위표에 표시된다.,,金色昵称，显示在头顶和排行榜上。,,"Golden name, visible above your head and on the leaderboard.",,,,"Nombre dorado, visible sobre tu cabeza y en la clasificación.",,,,"Nome dourado, visível acima da tua cabeça e no ranking.",,,,,,,
card_couronne_name,,Couronne,,,Crown,,Corona,,Coroa,,Krone,,Corona,,Корона,,Taç,,王冠,,왕관,,王冠,,Crown,,,,Corona,,,,Coroa,,,,,,,
card_eclat_info,,"+{steps} cran de multiplicateur de gains, cumulable, pour toujours.",,,"+{steps} step of gain multiplier, stacking, forever.",,"+{steps} escalón de multiplicador de ganancias, acumulable, para siempre.",,"+{steps} degrau de multiplicador de ganhos, acumulável, para sempre.",,"+{steps} Stufe Gewinnmultiplikator, stapelbar, für immer.",,"+{steps} tacca di moltiplicatore, cumulabile, per sempre.",,"+{steps} ступень множителя дохода, суммируется, навсегда.",,"+{steps} kazanç çarpanı basamağı, birikir, kalıcı.",,獲得倍率 +{steps} 段、重複可、永続。,,"획득 배율 +{steps} 단계, 중첩, 영구.",,收益倍率 +{steps} 档，可叠加，永久。,,"+{steps} step of gain multiplier, stacking, forever.",,,,"+{steps} escalón de multiplicador de ganancias, acumulable, para siempre.",,,,"+{steps} degrau de multiplicador de ganhos, acumulável, para sempre.",,,,,,,
card_eclat_name,,Eclat de palier,,,Tier Shard,,Fragmento de nivel,,Fragmento de patamar,,Stufensplitter,,Scheggia di livello,,Осколок яруса,,Kat kırıntısı,,階層のかけら,,계층 파편,,阶层碎片,,Tier Shard,,,,Fragmento de nivel,,,,Fragmento de patamar,,,,,,,
card_family_Engine,,MOTEUR,,,ENGINE,,MOTOR,,MOTOR,,ANTRIEB,,MOTORE,,ДВИГАТЕЛЬ,,MOTOR,,エンジン,,엔진,,引擎,,ENGINE,,,,MOTOR,,,,MOTOR,,,,,,,
card_family_Immediate,,IMMEDIAT,,,IMMEDIATE,,INMEDIATO,,IMEDIATO,,SOFORT,,IMMEDIATO,,СРАЗУ,,ANINDA,,即時,,즉시,,即时,,IMMEDIATE,,,,INMEDIATO,,,,IMEDIATO,,,,,,,
card_family_Joker,,JOKER,,,WILD,,COMODIN,,CORINGA,,JOKER,,JOLLY,,ДЖОКЕР,,JOKER,,ワイルド,,조커,,王牌,,WILD,,,,COMODIN,,,,CORINGA,,,,,,,
card_horloge_info,,+{levels} niveau sur TOUS les power-ups que tu possedes.,,,+{levels} level on EVERY power-up you own.,,+{levels} nivel en TODAS tus mejoras.,,+{levels} nível em TODOS os teus power-ups.,,+{levels} Stufe auf ALLE deine Power-ups.,,+{levels} livello su TUTTI i potenziamenti che possiedi.,,+{levels} уровень ко ВСЕМ твоим усилениям.,,Sahip olduğun TÜM güçlendirmelere +{levels} seviye.,,所持している全パワーアップに +{levels} レベル。,,보유한 모든 파워업에 +{levels} 레벨.,,你拥有的所有强化 +{levels} 级。,,+{levels} level on EVERY power-up you own.,,,,+{levels} nivel en TODAS tus mejoras.,,,,+{levels} nível em TODOS os teus power-ups.,,,,,,,
card_horloge_name,,Horloge maitresse,,,Master Clock,,Reloj maestro,,Relógio mestre,,Hauptuhr,,Orologio maestro,,Главные часы,,Ana saat,,マスタークロック,,마스터 시계,,主时钟,,Master Clock,,,,Reloj maestro,,,,Relógio mestre,,,,,,,
card_jetons_info,,{count} mises de mini-jeu offertes.,,,{count} free mini-game stakes.,,{count} apuestas de minijuego gratis.,,{count} apostas de minijogo grátis.,,{count} Gratis-Einsätze für Minispiele.,,{count} puntate gratis nei minigiochi.,,{count} бесплатные ставки в мини-играх.,,{count} bedava mini oyun bahsi.,,ミニゲームの参加費 {count} 回分。,,미니게임 참가비 {count} 회분.,,{count} 次迷你游戏免费下注。,,{count} free mini-game stakes.,,,,{count} apuestas de minijuego gratis.,,,,{count} apostas de minijogo grátis.,,,,,,,
card_jetons_name,,Poignee de jetons,,,Handful of Tokens,,Puñado de fichas,,Punhado de fichas,,Handvoll Jetons,,Manciata di gettoni,,Горсть жетонов,,Bir avuç jeton,,トークンひとつかみ,,토큰 한 줌,,一把代币,,Handful of Tokens,,,,Puñado de fichas,,,,Punhado de fichas,,,,,,,
card_lingot_info,,"+{amount}, tout de suite.",,,"+{amount}, right now.",,"+{amount}, ahora mismo.",,"+{amount}, agora mesmo.",,"+{amount}, sofort.",,"+{amount}, subito.",,"+{amount}, прямо сейчас.",,"+{amount}, hemen şimdi.",,今すぐ +{amount}。,,지금 바로 +{amount}.,,立刻 +{amount}。,,"+{amount}, right now.",,,,"+{amount}, ahora mismo.",,,,"+{amount}, agora mesmo.",,,,,,,
card_lingot_name,,Lingot de temps,,,Time Ingot,,Lingote de tiempo,,Lingote de tempo,,Zeitbarren,,Lingotto di tempo,,Слиток времени,,Zaman külçesi,,タイムインゴット,,시간 주괴,,时间金锭,,Time Ingot,,,,Lingote de tiempo,,,,Lingote de tempo,,,,,,,
card_magot_info,,"+{amount}, tout de suite.",,,"+{amount}, right now.",,"+{amount}, ahora mismo.",,"+{amount}, agora mesmo.",,"+{amount}, sofort.",,"+{amount}, subito.",,"+{amount}, прямо сейчас.",,"+{amount}, hemen şimdi.",,今すぐ +{amount}。,,지금 바로 +{amount}.,,立刻 +{amount}。,,"+{amount}, right now.",,,,"+{amount}, ahora mismo.",,,,"+{amount}, agora mesmo.",,,,,,,
card_magot_name,,Le magot,,,The Hoard,,El botín,,O tesouro,,Der Schatz,,Il malloppo,,Куш,,Vurgun,,財宝,,한밑천,,巨款,,The Hoard,,,,El botín,,,,O tesouro,,,,,,,
card_orbes_plus_info,,"Les orbes rapportent {percent} % de plus, pour toujours.",,,"Orbs give {percent} % more, forever.",,"Los orbes dan un {percent} % más, para siempre.",,"Os orbes dão {percent} % a mais, para sempre.",,"Kugeln geben {percent} % mehr, für immer.",,"Le sfere rendono il {percent} % in più, per sempre.",,"Сферы дают на {percent} % больше, навсегда.",,"Küreler {percent} % daha fazla verir, kalıcı.",,オーブの獲得量が永続で {percent} % 増加。,,오브 획득량이 영구히 {percent} % 증가.,,光球收益永久增加 {percent} %。,,"Orbs give {percent} % more, forever.",,,,"Los orbes dan un {percent} % más, para siempre.",,,,"Os orbes dão {percent} % a mais, para sempre.",,,,,,,
card_orbes_plus_name,,Orbes bonifiees,,,Richer Orbs,,Orbes mejorados,,Orbes valorizados,,Bessere Kugeln,,Sfere potenziate,,Щедрые сферы,,Zengin küreler,,強化オーブ,,강화 오브,,增值光球,,Richer Orbs,,,,Orbes mejorados,,,,Orbes valorizados,,,,,,,
card_orbes_vite_info,,"Les orbes reviennent {percent} % plus vite, pour toujours.",,,"Orbs respawn {percent} % faster, forever.",,"Los orbes reaparecen un {percent} % más rápido, para siempre.",,"Os orbes voltam {percent} % mais rápido, para sempre.",,"Kugeln kehren {percent} % schneller zurück, für immer.",,"Le sfere tornano il {percent} % più in fretta, per sempre.",,"Сферы возвращаются на {percent} % быстрее, навсегда.",,"Küreler {percent} % daha hızlı geri gelir, kalıcı.",,オーブの復活が永続で {percent} % 速くなる。,,오브 재생성이 영구히 {percent} % 빨라짐.,,光球刷新永久加快 {percent} %。,,"Orbs respawn {percent} % faster, forever.",,,,"Los orbes reaparecen un {percent} % más rápido, para siempre.",,,,"Os orbes voltam {percent} % mais rápido, para sempre.",,,,,,,
card_orbes_vite_name,,Orbes accelerees,,,Faster Orbs,,Orbes acelerados,,Orbes acelerados,,Schnellere Kugeln,,Sfere accelerate,,Быстрые сферы,,Hızlı küreler,,高速オーブ,,가속 오브,,加速光球,,Faster Orbs,,,,Orbes acelerados,,,,Orbes acelerados,,,,,,,
card_pacte_info,,"+{amount}, mais ton chrono descend {drain} fois plus vite pendant {seconds}.",,,"+{amount}, but your timer drains {drain} times faster for {seconds}.",,"+{amount}, pero tu cronómetro baja {drain} veces más rápido durante {seconds}.",,"+{amount}, mas o teu cronómetro cai {drain} vezes mais rápido por {seconds}.",,"+{amount}, aber deine Uhr läuft {seconds} lang {drain}-mal schneller ab.",,"+{amount}, ma il tuo cronometro scende {drain} volte più in fretta per {seconds}.",,"+{amount}, но твой таймер тратится в {drain} раза быстрее {seconds}.",,"+{amount}, ama {seconds} boyunca süren {drain} kat hızlı azalır.",,+{amount}。ただし {seconds} の間、タイマーが {drain} 倍速で減る。,,+{amount}. 다만 {seconds} 동안 타이머가 {drain} 배 빨리 준다.,,+{amount}，但 {seconds} 内计时器消耗速度 x{drain}。,,"+{amount}, but your timer drains {drain} times faster for {seconds}.",,,,"+{amount}, pero tu cronómetro baja {drain} veces más rápido durante {seconds}.",,,,"+{amount}, mas o teu cronómetro cai {drain} vezes mais rápido por {seconds}.",,,,,,,
card_pacte_name,,Pacte du Terminus,,,Terminus Pact,,Pacto de la Terminal,,Pacto do Terminal,,Terminus-Pakt,,Patto del Capolinea,,Пакт Терминала,,Terminüs paktı,,終着駅の契約,,종착역의 계약,,终点站契约,,Terminus Pact,,,,Pacto de la Terminal,,,,Pacto do Terminal,,,,,,,
card_pieds_legers_info,,Vitesse +{speed} % et portee de clic x{reach} pendant {seconds}.,,,Speed +{speed} % and click range x{reach} for {seconds}.,,Velocidad +{speed} % y alcance de clic x{reach} durante {seconds}.,,Velocidade +{speed} % e alcance de clique x{reach} por {seconds}.,,Tempo +{speed} % und Klickreichweite x{reach} für {seconds}.,,Velocità +{speed} % e portata del clic x{reach} per {seconds}.,,Скорость +{speed} % и дальность клика x{reach} на {seconds}.,,{seconds} boyunca hız +{speed} % ve tıklama menzili x{reach}.,,{seconds} の間、移動速度 +{speed} %、クリック範囲 x{reach}。,,"{seconds} 동안 속도 +{speed} %, 클릭 범위 x{reach}.",,{seconds} 内速度 +{speed} %，点击范围 x{reach}。,,Speed +{speed} % and click range x{reach} for {seconds}.,,,,Velocidad +{speed} % y alcance de clic x{reach} durante {seconds}.,,,,Velocidade +{speed} % e alcance de clique x{reach} por {seconds}.,,,,,,,
card_pieds_legers_name,,Pieds legers,,,Light Feet,,Pies ligeros,,Pés leves,,Leichte Füße,,Piedi leggeri,,Лёгкие ноги,,Hafif ayaklar,,軽やかな足,,가벼운 발,,轻快步伐,,Light Feet,,,,Pies ligeros,,,,Pés leves,,,,,,,
card_plan_vole_info,,Debloque en avance un power-up de l'etage du dessus.,,,"Unlocks a power-up from the floor above, early.",,Desbloquea por adelantado una mejora del piso de arriba.,,Desbloqueia adiantado um power-up do andar de cima.,,Schaltet ein Power-up der Etage darüber vorzeitig frei.,,Sblocca in anticipo un potenziamento del piano di sopra.,,Досрочно открывает усиление с этажа выше.,,Üst kattaki bir güçlendirmeyi erkenden açar.,,上の階のパワーアップを先取りで解放。,,위층의 파워업을 미리 해금.,,提前解锁上一层的一项强化。,,"Unlocks a power-up from the floor above, early.",,,,Desbloquea por adelantado una mejora del piso de arriba.,,,,Desbloqueia adiantado um power-up do andar de cima.,,,,,,,
card_plan_vole_name,,Plan vole,,,Stolen Blueprint,,Plano robado,,Planta roubada,,Gestohlener Bauplan,,Progetto rubato,,Краденый чертёж,,Çalıntı plan,,盗まれた設計図,,훔친 설계도,,偷来的图纸,,Stolen Blueprint,,,,Plano robado,,,,Planta roubada,,,,,,,
